races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,33,501,False,17,Schell,Harry
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,33,501,True,17,Schell,Harry
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,34,746,False,18,Bianco,Gino
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,34,746,True,18,Bianco,Gino
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,32,640,False,19,de Graffenried,Toulo
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,32,640,True,19,de Graffenried,Toulo
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,10,688,False,20,Brandon,Eric
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,10,688,True,20,Brandon,Eric
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Frazer Nash,23,705,False,21,Crook,Tony
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Frazer Nash,23,705,True,21,Crook,Tony
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,11,689,False,22,Brown,Alan
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,11,689,True,22,Brown,Alan
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,29,581,False,\N,Collins,Peter
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,29,581,True,\N,Collins,Peter
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,30,708,False,\N,Hamilton,Duncan
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,30,708,True,\N,Hamilton,Duncan
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,ERA,12,475,False,\N,Moss,Stirling
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,ERA,12,475,True,\N,Moss,Stirling
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Gordini,25,427,False,\N,Trintignant,Maurice
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Gordini,25,427,True,\N,Trintignant,Maurice
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,28,738,False,\N,Gaze,Tony
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,28,738,True,\N,Gaze,Tony
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,7,747,False,\N,Murray,David
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,7,747,True,\N,Murray,David
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Gordini,24,626,False,\N,Manzon,Robert
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Gordini,24,626,True,\N,Manzon,Robert
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,20,721,False,\N,Hirt,Peter
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,20,721,True,\N,Hirt,Peter
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,35,748,False,\N,Cantoni,Eitel
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Maserati,35,748,True,\N,Cantoni,Eitel
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Aston Butterworth,2,749,False,\N,Aston,Bill
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Aston Butterworth,2,749,True,\N,Aston,Bill
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,101,647,,1,Ascari,Alberto
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,102,642,,2,Farina,Nino
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,117,723,,3,Fischer,Rudi
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,103,641,,4,Taruffi,Piero
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Gordini,108,554,,5,Behra,Jean
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,119,736,,6,Laurent,Roger
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,121,751,,7,Riess,Fritz
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,125,724,,8,Ulmen,Toni
German Grand Prix,1952-08-03,Nürburgring,Nürburg,AFM,124,752,,9,Niedermayr,Helmut
German Grand Prix,1952-08-03,Nürburgring,Nürburg,HWM,113,660,,10,Claes,Johnny
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,128,753,,11,Klenk,Hans
German Grand Prix,1952-08-03,Nürburgring,Nürburg,BMW,135,709,,12,Klodwig,Ernst
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Gordini,107,626,,\N,Manzon,Robert
German Grand Prix,1952-08-03,Nürburgring,Nürburg,AFM,123,712,,\N,Heeks,Willi
German Grand Prix,1952-08-03,Nürburgring,Nürburg,HWM,120,738,,\N,Gaze,Tony
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,126,750,,\N,Brudes,Adolf
German Grand Prix,1952-08-03,Nürburgring,Nürburg,BMW,110,754,,\N,Balsa,Marcel
German Grand Prix,1952-08-03,Nürburgring,Nürburg,BMW,130,715,,\N,Bechem,Günther
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Maserati,116,748,,\N,Cantoni,Eitel
German Grand Prix,1952-08-03,Nürburgring,Nürburg,BMW,136,710,,\N,Krause,Rudolf
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,118,755,,\N,Schoeller,Rudolf
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Aston Butterworth,114,749,,\N,Aston,Bill
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Gordini,109,427,,\N,Trintignant,Maurice
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,127,756,,\N,Pietsch,Paul
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Maserati,105,697,,\N,Bonetto,Felice
German Grand Prix,1952-08-03,Nürburgring,Nürburg,HWM,112,632,,\N,Frère,Paul
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,122,692,,\N,Helfrich,Theo
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Veritas,129,757,,\N,Peters,Josef
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Ferrari,104,722,,\N,Carini,Piero
German Grand Prix,1952-08-03,Nürburgring,Nürburg,Maserati,115,746,,\N,Bianco,Gino
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,2,647,False,1,Ascari,Alberto
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,2,647,True,1,Ascari,Alberto
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,4,642,False,2,Farina,Nino
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,4,642,True,2,Farina,Nino
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,6,633,False,3,Villoresi,Luigi
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,6,633,True,3,Villoresi,Luigi
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Cooper,32,578,False,4,Hawthorn,Mike
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Cooper,32,578,True,4,Hawthorn,Mike
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Gordini,10,626,False,5,Manzon,Robert
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Gordini,10,626,True,5,Manzon,Robert
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Gordini,12,427,False,6,Trintignant,Maurice
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Gordini,12,427,True,6,Trintignant,Maurice
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,HWM,28,708,False,7,Hamilton,Duncan
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,HWM,28,708,True,7,Hamilton,Duncan
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,HWM,26,651,False,8,Macklin,Lance
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,HWM,26,651,True,8,Macklin,Lance
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Maserati,16,622,False,9,Landi,Chico
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Maserati,16,622,True,9,Landi,Chico
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Frazer Nash,34,663,False,\N,Wharton,Ken
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Frazer Nash,34,663,True,\N,Wharton,Ken
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,ERA,36,475,False,\N,Moss,Stirling
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,ERA,36,475,True,\N,Moss,Stirling
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,HWM,30,758,False,\N,van der Lof,Dries
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,HWM,30,758,True,\N,van der Lof,Dries
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Connaught,22,744,False,\N,Downing,Ken
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Connaught,22,744,True,\N,Downing,Ken
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,24,735,False,\N,de Tornaco,Charles
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Ferrari,24,735,True,\N,de Tornaco,Charles
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Simca,14,632,False,\N,Frère,Paul
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Simca,14,632,True,\N,Frère,Paul
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Gordini,8,554,False,\N,Behra,Jean
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Gordini,8,554,True,\N,Behra,Jean
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Maserati,20,759,False,\N,Flinterman,Jan
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Maserati,20,759,True,\N,Flinterman,Jan
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Maserati,18,746,False,\N,Bianco,Gino
Dutch Grand Prix,1952-08-17,Circuit Park Zandvoort,Zandvoort,Maserati,18,746,True,\N,Bianco,Gino
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,12,647,False,1,Ascari,Alberto
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,26,498,False,2,González,José Froilán
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,16,633,False,3,Villoresi,Luigi
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,10,642,False,4,Farina,Nino
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,22,697,False,5,Bonetto,Felice
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,8,609,False,6,Simon,André
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,14,641,False,7,Taruffi,Piero
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,48,622,False,8,Landi,Chico
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Cooper,40,663,False,9,Wharton,Ken
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,62,627,False,10,Rosier,Louis
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,50,748,False,11,Cantoni,Eitel
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Connaught,30,742,False,12,Poore,Dennis
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Cooper,36,688,False,13,Brandon,Eric
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Gordini,2,626,False,14,Manzon,Robert
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Cooper,38,689,False,15,Brown,Alan
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Connaught,32,475,False,\N,Moss,Stirling
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,46,746,False,\N,Bianco,Gino
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Gordini,6,554,False,\N,Behra,Jean
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Cooper,42,578,False,\N,Hawthorn,Mike
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,24,762,False,\N,Rol,Franco
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Gordini,4,427,False,\N,Trintignant,Maurice
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Connaught,28,664,False,\N,McAlpine,Kenneth
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,18,723,False,\N,Fischer,Rudi
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,OSCA,34,625,False,\N,Bayol,Élie
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,70,735,False,\N,de Tornaco,Charles
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,58,761,False,\N,Crespo,Alberto
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Maserati,60,640,False,\N,de Graffenried,Toulo
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,HWM,54,581,False,\N,Collins,Peter
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,68,687,False,\N,Whitehead,Peter
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,HWM,56,738,False,\N,Gaze,Tony
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Aston Butterworth,64,749,False,\N,Aston,Bill
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,HWM,52,651,False,\N,Macklin,Lance
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Ferrari,20,717,False,\N,von Stuck,Hans
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Cisitalia,44,760,False,\N,Dusio,Piero
Italian Grand Prix,1952-09-07,Autodromo Nazionale di Monza,Monza,Simca,66,660,False,\N,Claes,Johnny
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Alfa Romeo,24,579,,1,Fangio,Juan
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Ferrari,44,641,,2,Taruffi,Piero
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Alfa Romeo,22,642,,3,Farina,Nino
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Alfa Romeo,28,763,,4,Sanesi,Consalvo
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Alfa Romeo,26,640,,5,de Graffenried,Toulo
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Ferrari,20,647,,6,Ascari,Alberto
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Maserati,30,589,,7,Chiron,Louis
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,HWM,14,475,,8,Moss,Stirling
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,8,627,,9,Rosier,Louis
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,4,741,,10,Étancelin,Philippe
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Ferrari,38,723,,11,Fischer,Rudi
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Maserati,32,501,,12,Schell,Harry
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,2,660,,13,Claes,Johnny
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,40,764,,14,Mairesse,Guy
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Ferrari,16,687,,\N,Whitehead,Peter
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,10,765,,\N,Louveau,Henri
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,HWM,12,725,,\N,Abecassis,George
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,6,704,,\N,Cabantous,Yves
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Ferrari,18,633,,\N,Villoresi,Luigi
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Talbot-Lago,42,498,,\N,González,José Froilán
Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Bern,Veritas,52,721,,\N,Hirt,Peter
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,99,766,,1,Wallard,Lee
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,83,673,,2,Nazaruk,Mike
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,9,658,,3,McGrath,Jack
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Sherman,57,612,,4,Linden,Andy
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Schroeder,52,734,,5,Ball,Bobby
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Moore,1,731,,6,Banks,Henry
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,68,767,,7,Forberg,Carl
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Deidt,27,518,,8,Carter,Duane
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Deidt,5,529,,\N,Bettenhausen,Tony
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,18,699,,\N,Nalon,Duke
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,69,534,,\N,Force,Gene
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,25,611,,\N,Hanks,Sam
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,10,729,,\N,Schindler,Bill
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Deidt,16,768,,\N,Rose,Mauri
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kuzma,2,654,,\N,Faulkner,Walt
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Pawl,76,653,,\N,Davies,Jimmy
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,59,615,,\N,Agabashian,Fred
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,73,700,,\N,Scarborough,Carl
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Hall,71,769,,\N,Mackey,Bill
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Marchese,8,521,,\N,Stevenson,Chuck
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,3,593,,\N,Parsons,Johnnie
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,4,770,,\N,Green,Cecil
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,98,526,,\N,Ruttman,Troy
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Schroeder,6,630,,\N,Dinsmore,Duke
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,32,733,,\N,Miller,Chet
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,44,771,,\N,Brown,Walt
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Bromme,48,449,,\N,Ward,Rodger
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,23,629,,\N,Griffith,Cliff
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Trevis,81,657,,\N,Vukovich,Bill
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Lesovsky,22,726,,\N,Connor,George
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Deidt,19,772,,\N,Hellings,Mack
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Maserati,12,732,,\N,McDowell,Johnny
Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,Indianapolis,Watson,26,728,,\N,James,Joe
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Alfa Romeo,4,642,,1,Farina,Nino
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Ferrari,8,647,,2,Ascari,Alberto
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Ferrari,10,633,,3,Villoresi,Luigi
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,14,627,,4,Rosier,Louis
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,22,704,,5,Cabantous,Yves
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,24,429,,6,Pilette,André
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,16,660,,7,Claes,Johnny
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,26,773,,8,Levegh,Pierre
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Alfa Romeo,2,579,,9,Fangio,Juan
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,18,589,,\N,Chiron,Louis
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Alfa Romeo,6,763,,\N,Sanesi,Consalvo
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Ferrari,12,641,,\N,Taruffi,Piero
Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Spa,Talbot-Lago,20,741,,\N,Étancelin,Philippe
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Alfa Romeo,8,786,,1,Fagioli,Luigi
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Ferrari,14,647,,2,Ascari,Alberto
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Ferrari,10,633,,3,Villoresi,Luigi
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Ferrari,26,686,,4,Parnell,Reg
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Alfa Romeo,2,642,,5,Farina,Nino
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,42,589,,6,Chiron,Louis
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,46,704,,7,Cabantous,Yves
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,44,774,,8,Chaboud,Eugène
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,48,764,,9,Mairesse,Guy
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Alfa Romeo,6,763,,10,Sanesi,Consalvo
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Alfa Romeo,24,579,,11,Fangio,Juan
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,28,660,,\N,Claes,Johnny
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,40,627,,\N,Rosier,Louis
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Talbot-Lago,38,741,,\N,Étancelin,Philippe
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Simca,36,775,,\N,Gordini,Aldo
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Maserati,20,501,,\N,Schell,Harry
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Simca,32,427,,\N,Trintignant,Maurice
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Ferrari,12,647,,\N,Ascari,Alberto
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Simca,34,609,,\N,Simon,André
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Simca,30,626,,\N,Manzon,Robert
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Maserati,50,670,,\N,Marimón,Onofre
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Maserati,18,640,,\N,de Graffenried,Toulo
French Grand Prix,1951-07-01,Reims-Gueux,Reims,Ferrari,24,687,,\N,Whitehead,Peter
British Grand Prix,1951-07-14,Silverstone Circuit,Silverstone,Ferrari,12,498,False,1,González,José Froilán
British Grand Prix,1951-07-14,Silverstone Circuit,Silverstone,Ferrari,12,498,True,1,González,José Froilán
British Grand Prix,1951-07-14,Silverstone Circuit,Silverstone,Alfa Romeo,2,579,False,2,Fangio,Juan
British Grand Prix,1951-07-14,Silverstone Circuit,Silverstone,Alfa Romeo,2,579,True,2,Fangio,Juan
British Grand Prix,1951-07-14,Silverstone Circuit,Silverstone,Ferrari,10,633,False,3,Villoresi,Luigi
